country,countryLabel,iso2,iso3,area,population,life_expectancy,hdi,gdp_nominal,gdp_nominal_year,inception,driving_side_label
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,33049419431,2007-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,5272615722,2000-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,13245421880,2005-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,74160560123,2013-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,54825411765,2021-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,5707616203,2001-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,69679944504,2012-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,78721058824,2022-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,72356176470,2023-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,44292427184,2009-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,48851293785,2008-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,1193141110,1994-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,444658671,1992-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,54825411764,2021-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,3962362387,1997-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,37866996882,2016-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,1570392598,1993-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,47112470051,2018-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,8884848484,1990-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,2417331192,1995-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,42693000000,2020-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,5344000000,1991-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,6236087738,2002-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,3176507376,1996-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,78807470588,2022-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,65952796427,2011-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,20981929497,2006-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ,AZE,86600,10180770,72.026,0.745,48174235294,2019-01-01T00:00:00Z,1991-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q398,Bahrain,BH,BHR,786.5,1569666,76.9,0.875,44390820479,2022-01-01T00:00:00Z,1971-08-14T00:00:00Z,right
http://www.wikidata.org/entity/Q398,Bahrain,BH,BHR,786.5,1569666,76.9,0.875,39303403989,2021-01-01T00:00:00Z,1971-08-14T00:00:00Z,right
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,133310747603,2012-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,20249694002,1981-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,18920840000,1984-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,31598340778,1990-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,293732446624,2017-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,24298032258,1987-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,321362752441,2018-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,60158929188,2003-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,53991289844,2001-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,91636997370,2008-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,115275540051,2010-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,54724081490,2002-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,128607482310,2011-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,30957483949,1991-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,172886611653,2014-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,195146608978,2015-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,18138049095,1980-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,102475158190,2009-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,5386054833,1964-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,7253575687,1967-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,5081413541,1962-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,26579005558,1988-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,4817580375,1961-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,351231654603,2019-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,8992722166,1970-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,8086725729,1973-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,15565480321,1979-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,48244309133,1997-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,71795736172,2006-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,13281767142,1978-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,65108544250,2004-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,12512460519,1974-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,8471006437,1969-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,49984559471,1998-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,9651149301,1977-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,8751843187,1971-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,79611644974,2007-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,416271647911,2021-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,10117113333,1976-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,4274894083,1960-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,33166519417,1993-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,19448348073,1975-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,6439687854,1966-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,31708874594,1992-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,6288245866,1972-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,53369787318,2000-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,51270569883,1999-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,69476001239,2005-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,33768660882,1994-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,265224515675,2016-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,460131688909,2022-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,21774033333,1986-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,46438484107,1996-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,18525399201,1982-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,437415331040,2023-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,149998957434,2013-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,373979442362,2020-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,17609048821,1983-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,28781715188,1989-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,5906636791,1965-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,460201000095,2022-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,22278423076,1985-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,37939748768,1995-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,5319458562,1963-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,416264802185,2021-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q902,Bangladesh,BD,BGD,147570,171466990,74,0.661,7483685770,1968-01-01T00:00:00Z,1971-03-26T00:00:00Z,left
http://www.wikidata.org/entity/Q244,Barbados,BB,BRB,439,303431,78,0.79,4843800000,2021-01-01T00:00:00Z,1966-11-30T00:00:00Z,left
http://www.wikidata.org/entity/Q244,Barbados,BB,BRB,439,303431,78,0.79,5637914515,2022-01-01T00:00:00Z,1966-11-30T00:00:00Z,left
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,14130585516,1997-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,69673747131,2021-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,72793457588,2022-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,75527558966,2013-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,61371755326,2020-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,14931435232,1994-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,14756846153,1996-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,71857382745,2023-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,73775179924,2022-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,12138243080,1999-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,13972683273,1995-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,45275711995,2007-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,17389558232,1990-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,16275073526,1993-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,36961894281,2006-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,14594900944,2002-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,18404907975,1991-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,12736780455,2000-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,23141566292,2004-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,17825444724,2003-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,12354820143,2001-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,54725302249,2017-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,61762382327,2011-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,78812805039,2014-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,69673747132,2021-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,57231904542,2010-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,14130585516,1997-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,69673747131,2021-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,72793457588,2022-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,75527558966,2013-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,61371755326,2020-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,14931435232,1994-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,14756846153,1996-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,71857382745,2023-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,73775179924,2022-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,12138243080,1999-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,13972683273,1995-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,45275711995,2007-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,17389558232,1990-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,16275073526,1993-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,36961894281,2006-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,14594900944,2002-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,18404907975,1991-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,12736780455,2000-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,23141566292,2004-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,17825444724,2003-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,12354820143,2001-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,54725302249,2017-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,61762382327,2011-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,78812805039,2014-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,69673747132,2021-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,57231904542,2010-01-01T00:00:00Z,1991-09-19T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,60031173807,2018-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
http://www.wikidata.org/entity/Q184,Belarus,BY,BLR,207596.76,9056080,73.82683,0.808,60752106347,2008-01-01T00:00:00Z,1991-08-25T00:00:00Z,right
